GradeDate,Firm,ToGrade,FromGrade,Action,symbol
2014-04-30 20:00:00,Edward Jones,Buy,,init,AMZN
2014-04-26 03:19:52,Cantor Fitzgerald,Buy,,main,AMZN
2014-04-25 12:00:00,Raymond James,Outperform,Strong Buy,down,AMZN
2014-04-25 11:09:17,Credit Suisse,Outperform,,main,AMZN
2014-04-25 07:11:18,UBS,Neutral,,main,AMZN
2014-04-25 06:39:05,SunTrust Robinson Humphrey,Buy,,main,AMZN
2014-04-25 06:06:46,JP Morgan,Neutral,,main,AMZN
2014-04-25 04:34:22,Deutsche Bank,Buy,,main,AMZN
2014-04-16 12:04:57,Argus Research,Buy,Hold,up,AMZN
2014-02-12 21:00:00,UBS,Neutral,Buy,down,AMZN
2014-01-31 16:56:12,FBN Securities,Outperform,,main,AMZN
2014-01-31 13:00:00,UBS,Buy,,main,AMZN
2014-01-31 12:34:49,Stifel,Buy,,main,AMZN
2014-01-31 11:47:28,Benchmark,Buy,,main,AMZN
2014-01-27 21:00:00,Pacific Crest,Outperform,,main,AMZN
2014-01-14 13:05:09,FBN Securities,Outperform,,init,AMZN
2014-01-10 13:30:00,Susquehanna,Positive,,main,AMZN
2014-01-06 11:47:14,Morgan Stanley,Overweight,,main,AMZN
2014-01-03 21:00:00,Topeka Capital,Buy,,main,AMZN
2013-12-31 21:00:00,Citigroup,Buy,,main,AMZN
2013-12-17 11:49:49,Credit Suisse,Outperform,,main,AMZN
2013-11-14 13:32:20,SunTrust Robinson Humphrey,Buy,,main,AMZN
2013-10-28 18:02:30,Standpoint Research,Sell,,init,AMZN
2013-10-28 11:32:27,Deutsche Bank,Buy,,main,AMZN
2013-10-25 11:58:31,Benchmark,Buy,,main,AMZN
2013-10-25 11:26:13,Raymond James,Strong Buy,Market Perform,up,AMZN
2013-10-22 14:45:25,B of A Securities,Buy,,main,AMZN
2013-10-18 11:17:22,UBS,Buy,Neutral,up,AMZN
2013-09-19 11:00:00,CRT Capital,Buy,,init,AMZN
2013-09-11 10:53:22,Wedbush,Neutral,,init,AMZN
2013-07-26 13:05:35,BMO Capital,Market Perform,,main,AMZN
2013-07-26 11:47:45,Nomura,Buy,,main,AMZN
2013-07-16 11:53:51,SunTrust Robinson Humphrey,Buy,,init,AMZN
2013-07-10 20:11:16,Susquehanna,Positive,,init,AMZN
2013-07-09 21:28:31,Citigroup,Buy,,init,AMZN
2013-05-16 11:58:11,Lazard,Buy,,init,AMZN
2013-05-02 13:43:06,Tigress Financial,Buy,,init,AMZN
2013-04-26 12:01:57,Credit Suisse,Outperform,,main,AMZN
2013-04-22 12:08:33,B of A Securities,Buy,,main,AMZN
2013-04-17 12:05:16,Nomura,Buy,,main,AMZN
2013-03-19 12:07:44,JMP Securities,Market Perform,,init,AMZN
2013-03-14 10:27:32,Piper Sandler,Neutral,Overweight,down,AMZN
2013-02-20 13:05:47,Nomura,Buy,,main,AMZN
2013-01-30 18:27:05,Barclays,Equal-Weight,,main,AMZN
2013-01-30 15:11:08,Oppenheimer,Outperform,,main,AMZN
2013-01-30 15:04:15,Canaccord Genuity,Hold,,main,AMZN
2013-01-30 13:07:23,Deutsche Bank,Buy,,main,AMZN
2013-01-30 12:44:46,Credit Agricole,Outperform,Buy,down,AMZN
2013-01-30 12:39:57,Nomura,Buy,,main,AMZN
2013-01-30 12:33:57,Jefferies,Buy,,main,AMZN
2013-01-30 12:24:44,Credit Suisse,Outperform,,main,AMZN
2013-01-28 21:13:51,BGC FInancial,Hold,,main,AMZN
2013-01-28 14:40:09,Piper Sandler,Overweight,,main,AMZN
2013-01-28 14:20:47,Piper Sandler,Overweight,,main,AMZN
2013-01-25 15:18:17,ISI Group,Buy,,init,AMZN
2013-01-25 13:09:16,Canaccord Genuity,Hold,,main,AMZN
2013-01-24 21:03:50,ISI Group,Buy,,init,AMZN
2013-01-18 13:10:53,Pacific Crest,Outperform,Sector Perform,up,AMZN
2013-01-09 11:44:52,Benchmark,Buy,,main,AMZN
2013-01-07 11:32:45,Morgan Stanley,Overweight,Equal-Weight,up,AMZN
2012-10-25 17:09:00,Barclays,Equal-Weight,,main,AMZN
2012-09-21 10:23:00,Cantor Fitzgerald,Buy,,init,AMZN
2012-09-11 16:17:00,Barclays,Equal-Weight,,main,AMZN
2012-09-07 10:52:00,B of A Securities,Buy,,main,AMZN
2012-08-31 10:45:00,Piper Sandler,Overweight,,main,AMZN
2012-07-27 12:35:00,Oppenheimer,Outperform,,main,AMZN
2012-07-27 11:00:00,Deutsche Bank,Buy,,main,AMZN
2012-07-17 10:29:00,Lazard,Buy,,init,AMZN
2012-07-11 11:29:00,BMO Capital,Market Perform,,init,AMZN
2012-06-06 10:57:00,JP Morgan,Overweight,,main,AMZN
2012-05-15 10:02:00,Credit Suisse,Outperform,Neutral,up,AMZN
2012-04-27 15:37:00,Jefferies,Buy,,main,AMZN
2012-04-27 14:29:00,BGC FInancial,Hold,Sell,up,AMZN
2012-04-27 13:03:00,Goldman Sachs,Buy,Neutral,up,AMZN
2012-04-27 12:41:00,Stifel,Buy,,main,AMZN
2012-04-27 12:38:00,JP Morgan,Overweight,,main,AMZN
2012-04-27 12:18:00,Deutsche Bank,Buy,,main,AMZN
2012-04-27 12:09:00,Canaccord Genuity,Hold,,main,AMZN
2012-04-27 11:20:00,Benchmark,Buy,,main,AMZN
2012-04-27 10:21:00,B of A Securities,Buy,Neutral,up,AMZN
2012-04-02 10:06:00,B of A Securities,Neutral,Buy,down,AMZN
2012-02-16 11:17:00,Morgan Stanley,Equal-Weight,Overweight,down,AMZN
2012-02-15 12:33:00,Piper Sandler,Overweight,,main,AMZN
2011-12-29 17:47:00,Piper Sandler,,Overweight,main,AMZN
2024-06-04 16:27:59,Morgan Stanley,Overweight,Overweight,main,AAPL
2024-05-30 12:17:23,Tigress Financial,Strong Buy,Strong Buy,main,AAPL
2024-05-29 17:28:38,B of A Securities,Buy,Buy,main,AAPL
2024-05-24 12:04:58,Wedbush,Outperform,Outperform,main,AAPL
2024-05-13 12:21:45,Wedbush,Outperform,Outperform,reit,AAPL
2024-05-03 21:11:46,Canaccord Genuity,Buy,Buy,main,AAPL
2024-05-03 18:06:29,Itau BBA,Market Perform,Underperform,up,AAPL
2024-05-03 16:57:18,Morgan Stanley,Overweight,Overweight,main,AAPL
2024-05-03 16:42:22,B of A Securities,Buy,Buy,main,AAPL
2024-05-03 15:15:49,JP Morgan,Overweight,Overweight,main,AAPL
2024-05-03 14:14:36,Barclays,Underweight,Underweight,main,AAPL
2024-05-03 14:06:43,Wedbush,Outperform,Outperform,reit,AAPL
2024-05-03 12:42:10,Rosenblatt,Neutral,Neutral,reit,AAPL
2024-05-03 10:46:59,Needham,Buy,Buy,reit,AAPL
2024-04-29 13:25:14,Citigroup,Buy,Buy,main,AAPL
2024-04-29 09:39:15,Bernstein,Outperform,Market Perform,up,AAPL
2024-04-22 12:23:34,Morgan Stanley,Overweight,Overweight,main,AAPL
2024-04-17 15:04:18,Maxim Group,Hold,,init,AAPL
2024-04-16 09:57:38,Needham,Buy,Buy,reit,AAPL
2024-04-11 12:00:59,JP Morgan,Overweight,Overweight,main,AAPL
2024-04-09 12:14:30,Wedbush,Outperform,Outperform,reit,AAPL
2024-04-01 15:05:32,Loop Capital,Hold,Hold,main,AAPL
2024-03-28 10:30:35,DZ Bank,Hold,Buy,down,AAPL
2024-03-25 18:50:14,UBS,Neutral,Neutral,reit,AAPL
2024-03-22 18:42:14,Morgan Stanley,Overweight,Overweight,reit,AAPL
2024-03-21 19:09:58,Citigroup,Buy,Buy,main,AAPL
2024-03-21 13:38:44,Wedbush,Outperform,Outperform,reit,AAPL
2024-03-12 16:00:38,B of A Securities,Buy,Buy,reit,AAPL
2024-03-08 16:27:10,Citigroup,Buy,Buy,main,AAPL
2024-03-05 12:36:42,Rosenblatt,Neutral,Neutral,reit,AAPL
2024-02-28 13:18:58,Wedbush,Outperform,Outperform,reit,AAPL
2024-02-12 13:31:54,Wedbush,Outperform,Outperform,reit,AAPL
2024-02-07 16:34:00,DA Davidson,Neutral,Neutral,main,AAPL
2024-02-05 18:15:07,Loop Capital,Hold,Hold,main,AAPL
2024-02-02 20:29:37,JP Morgan,Overweight,Overweight,main,AAPL
2024-02-02 20:00:53,Citigroup,Buy,Buy,main,AAPL
2024-02-02 18:02:06,Oppenheimer,Outperform,Outperform,reit,AAPL
2024-02-02 13:49:30,Wedbush,Outperform,Outperform,reit,AAPL
2024-02-02 12:44:37,Barclays,Underweight,Underweight,main,AAPL
2024-02-02 12:14:28,Needham,Buy,Buy,reit,AAPL
2024-01-31 19:15:23,Rosenblatt,Neutral,Neutral,reit,AAPL
2024-01-31 10:04:14,Wedbush,Outperform,Outperform,reit,AAPL
2024-01-30 16:12:20,Wedbush,Outperform,Outperform,reit,AAPL
2024-01-18 11:11:05,B of A Securities,Buy,Neutral,up,AAPL
2024-01-10 11:51:15,Redburn Atlantic,Neutral,Buy,down,AAPL
2024-01-04 10:27:17,Piper Sandler,Neutral,Overweight,down,AAPL
2024-01-03 10:18:35,DA Davidson,Neutral,,init,AAPL
2024-01-02 10:22:36,Barclays,Underweight,Equal-Weight,down,AAPL
2023-12-20 13:59:18,Wedbush,Outperform,Outperform,reit,AAPL
2023-12-11 16:12:10,Wedbush,Outperform,Outperform,main,AAPL
2023-12-08 13:00:16,Morgan Stanley,Overweight,Overweight,main,AAPL
2023-11-24 15:51:16,Wedbush,Outperform,Outperform,reit,AAPL
2023-11-16 15:59:22,Tigress Financial,Strong Buy,Strong Buy,main,AAPL
2023-11-03 21:45:17,Rosenblatt,Neutral,Neutral,main,AAPL
2023-11-03 14:39:05,Wedbush,Outperform,Outperform,reit,AAPL
2023-11-03 13:55:05,Morgan Stanley,Overweight,Overweight,reit,AAPL
2023-11-01 13:17:03,Wedbush,Outperform,Outperform,reit,AAPL
2023-10-31 10:56:54,Needham,Buy,Buy,reit,AAPL
2023-10-30 18:47:18,Oppenheimer,Outperform,Outperform,main,AAPL
2023-10-30 13:15:27,Barclays,Equal-Weight,Equal-Weight,main,AAPL
2023-10-30 11:25:58,Keybanc,Sector Weight,,reit,AAPL
2023-10-24 18:58:21,B of A Securities,Neutral,Neutral,reit,AAPL
2023-10-16 12:19:17,Morgan Stanley,Overweight,Overweight,main,AAPL
2023-10-09 14:20:52,Barclays,Equal-Weight,Equal-Weight,reit,AAPL
2023-10-09 10:23:58,Bernstein,Market Perform,Market Perform,reit,AAPL
2023-10-04 08:42:33,Keybanc,Sector Weight,Overweight,down,AAPL
2023-09-28 11:20:06,Evercore ISI Group,Outperform,Outperform,reit,AAPL
2023-09-27 15:58:26,UBS,Neutral,Neutral,reit,AAPL
2023-09-26 13:45:33,B of A Securities,Neutral,Neutral,reit,AAPL
2023-09-25 12:41:40,Morgan Stanley,Overweight,Overweight,reit,AAPL
2023-09-22 15:47:08,B of A Securities,Neutral,Neutral,reit,AAPL
2023-09-21 16:22:34,JP Morgan,Overweight,Overweight,reit,AAPL
2023-09-19 14:13:42,Evercore ISI Group,Outperform,Outperform,main,AAPL
2023-09-19 10:36:05,Barclays,Equal-Weight,Equal-Weight,reit,AAPL
2023-09-18 12:52:48,Wedbush,Outperform,Outperform,reit,AAPL
2023-09-15 17:09:08,Credit Suisse,Outperform,Outperform,reit,AAPL
2023-09-14 08:34:02,Keybanc,Overweight,Overweight,reit,AAPL
2023-09-13 16:36:57,B of A Securities,Neutral,Neutral,main,AAPL
2023-09-13 13:42:25,Wedbush,Outperform,Outperform,main,AAPL
2023-09-13 10:43:02,Needham,Buy,Buy,reit,AAPL
2023-09-12 20:35:10,Wedbush,Outperform,,reit,AAPL
2023-09-12 11:22:01,Rosenblatt,Neutral,Neutral,reit,AAPL
2023-09-08 17:00:45,JP Morgan,Overweight,Overweight,main,AAPL
2023-09-07 13:11:50,Wedbush,Outperform,Outperform,reit,AAPL
2023-09-07 09:39:44,Needham,Buy,Buy,reit,AAPL
2023-08-17 12:33:17,Wedbush,Outperform,Outperform,reit,AAPL
2023-08-04 16:51:36,Canaccord Genuity,Buy,Buy,main,AAPL
2023-08-04 12:18:19,Morgan Stanley,Overweight,Overweight,main,AAPL
2023-08-04 11:49:46,Raymond James,Outperform,Outperform,main,AAPL
2023-08-04 11:25:38,Rosenblatt,Neutral,Buy,down,AAPL
2023-08-04 10:51:04,Barclays,Equal-Weight,Equal-Weight,main,AAPL
2023-08-04 10:45:21,Citigroup,Buy,Buy,reit,AAPL
2023-08-04 10:43:18,Needham,Buy,Buy,reit,AAPL
2023-08-02 16:15:46,JP Morgan,Overweight,Overweight,main,AAPL
2023-08-01 13:20:47,TD Cowen,Outperform,Outperform,main,AAPL
2023-08-01 12:21:11,Baird,Outperform,Outperform,main,AAPL
2023-07-31 09:51:48,Piper Sandler,Overweight,Overweight,main,AAPL
2023-07-27 12:55:57,Bernstein,Market Perform,Market Perform,main,AAPL
2023-07-25 12:19:57,Morgan Stanley,Overweight,Overweight,reit,AAPL
2023-07-24 10:20:56,Wells Fargo,Overweight,Overweight,main,AAPL
2023-07-24 10:18:10,Deutsche Bank,Buy,Buy,main,AAPL
2023-07-20 11:43:16,Credit Suisse,Outperform,Outperform,main,AAPL
2023-07-20 10:36:31,Citigroup,Buy,Buy,reit,AAPL
2023-07-19 13:19:17,B of A Securities,Neutral,Neutral,main,AAPL
2023-07-17 15:33:52,Morgan Stanley,Overweight,Overweight,main,AAPL
2023-07-11 08:01:02,Keybanc,Overweight,Overweight,main,AAPL
2023-07-05 11:08:55,UBS,Neutral,Neutral,reit,AAPL
2023-06-30 08:31:05,Citigroup,Buy,,init,AAPL
2023-06-23 14:38:57,Tigress Financial,Strong Buy,Strong Buy,reit,AAPL
2023-06-14 15:40:37,Bernstein,Market Perform,Market Perform,main,AAPL
2023-06-13 08:32:38,UBS,Neutral,Buy,down,AAPL
2023-06-07 12:26:58,Wedbush,Outperform,Outperform,main,AAPL
2023-06-06 18:40:55,"Monness, Crespi, Hardt",Buy,Buy,main,AAPL
2023-06-06 11:48:21,Wedbush,Outperform,Outperform,reit,AAPL
2023-06-06 10:55:07,Credit Suisse,Outperform,Outperform,main,AAPL
2023-06-06 10:30:46,Wells Fargo,Overweight,Overweight,main,AAPL
2023-06-06 10:07:10,Needham,Buy,,reit,AAPL
2023-06-06 08:44:59,DA Davidson,Neutral,Buy,down,AAPL
2023-06-05 12:49:03,Wedbush,Outperform,Outperform,reit,AAPL
2023-06-05 11:05:58,B of A Securities,Neutral,Neutral,main,AAPL
2023-06-05 09:35:06,Evercore ISI Group,Outperform,Outperform,main,AAPL
2023-06-02 11:53:52,Morgan Stanley,Overweight,Overweight,main,AAPL
2023-06-02 11:31:13,Jefferies,Buy,Buy,main,AAPL
2023-05-31 11:50:30,Wedbush,Outperform,Outperform,reit,AAPL
2023-05-22 15:42:29,Bernstein,Market Perform,Market Perform,main,AAPL
2023-05-22 10:40:53,Loop Capital,Hold,Buy,down,AAPL
2023-05-12 15:43:55,Bernstein,Market Perform,Market Perform,main,AAPL
2023-05-05 18:42:27,"Monness, Crespi, Hardt",Buy,Buy,main,AAPL
2023-05-05 15:45:04,Bernstein,Market Perform,Market Perform,main,AAPL
2023-05-05 14:18:32,Raymond James,Outperform,,main,AAPL
2023-05-05 12:01:31,Rosenblatt,Buy,,main,AAPL
2023-05-05 11:45:16,Oppenheimer,Outperform,Outperform,main,AAPL
2023-05-05 11:04:09,Morgan Stanley,Overweight,,main,AAPL
2023-05-05 10:59:33,B of A Securities,Neutral,,main,AAPL
2023-05-05 09:57:07,Needham,Buy,,main,AAPL
2023-05-05 09:34:59,Piper Sandler,Overweight,,main,AAPL
2023-05-05 09:33:25,Deutsche Bank,Buy,,main,AAPL
2023-05-05 09:32:27,Atlantic Equities,Overweight,,main,AAPL
2023-05-05 08:41:30,Keybanc,Overweight,,main,AAPL
2023-05-04 16:42:22,Canaccord Genuity,Buy,Buy,main,AAPL
2023-05-04 11:48:44,Rosenblatt,Buy,,reit,AAPL
2023-05-02 10:54:31,Baird,Outperform,,main,AAPL
2023-05-01 11:22:14,B of A Securities,Neutral,,main,AAPL
2023-04-30 18:43:59,"Monness, Crespi, Hardt",Buy,Buy,main,AAPL
2023-04-28 18:06:13,DA Davidson,Buy,Buy,main,AAPL
2023-04-27 15:46:58,Bernstein,Market Perform,Market Perform,main,AAPL
2023-04-26 10:23:06,Deutsche Bank,Buy,,main,AAPL
2023-04-26 09:56:59,Barclays,Equal-Weight,,main,AAPL
2023-04-19 09:59:44,JP Morgan,Overweight,,main,AAPL
2023-04-17 11:47:24,Wedbush,Outperform,,reit,AAPL
2023-04-13 11:27:12,Canaccord Genuity,Buy,,main,AAPL
2023-04-13 10:39:16,Credit Suisse,Outperform,,main,AAPL
2023-04-05 15:38:50,Jefferies,Buy,Buy,main,AAPL
2023-04-05 11:22:40,B of A Securities,Neutral,,main,AAPL
2023-03-30 10:44:10,Needham,Buy,,reit,AAPL
2023-03-10 13:08:48,LightShed Partners,Sell,Neutral,down,AAPL
2023-03-10 11:53:13,Needham,Buy,,reit,AAPL
2023-03-08 13:37:42,Wedbush,Outperform,,main,AAPL
2023-03-06 10:03:54,Goldman Sachs,Buy,,init,AAPL
2023-03-02 14:16:19,Jefferies,Buy,Buy,reit,AAPL
2023-02-06 10:30:28,Evercore ISI Group,Outperform,,reit,AAPL
2023-02-03 19:46:53,"Monness, Crespi, Hardt",Buy,Buy,main,AAPL
2023-02-03 16:48:54,Bernstein,Market Perform,Market Perform,main,AAPL
2023-02-03 15:30:28,B of A Securities,Neutral,Neutral,main,AAPL
2023-02-03 14:30:12,DA Davidson,Buy,,main,AAPL
2023-02-03 13:29:29,Rosenblatt,Buy,,main,AAPL
2023-02-03 13:28:12,Wedbush,Outperform,,main,AAPL
2023-02-03 12:42:04,Cowen & Co.,Outperform,,main,AAPL
2023-02-03 12:37:21,JP Morgan,Overweight,,main,AAPL
2023-02-03 12:20:08,Raymond James,Outperform,,main,AAPL
2023-02-03 12:04:41,Barclays,Equal-Weight,,main,AAPL
2023-02-03 11:58:46,New Street Research,Neutral,Neutral,main,AAPL
2023-02-03 11:56:52,Needham,Buy,,reit,AAPL
2023-02-03 11:28:21,Piper Sandler,Overweight,,reit,AAPL
2023-01-27 15:27:31,B of A Securities,Neutral,Neutral,main,AAPL
2023-01-23 11:27:42,Deutsche Bank,Buy,,main,AAPL
2023-01-19 11:27:09,JP Morgan,Overweight,,main,AAPL
2023-01-18 19:48:43,"Monness, Crespi, Hardt",Buy,Buy,main,AAPL
2023-01-18 13:21:32,Canaccord Genuity,Buy,,main,AAPL
2023-01-13 14:17:50,Rosenblatt,Buy,,main,AAPL
2023-01-11 11:56:03,Barclays,Equal-Weight,,main,AAPL
2023-01-09 16:50:16,Bernstein,Market Perform,Market Perform,main,AAPL
2023-01-04 13:58:03,Tigress Financial,Strong Buy,Strong Buy,main,AAPL
2023-01-04 12:29:15,Wedbush,Outperform,,main,AAPL
2023-01-03 10:24:43,Exane BNP Paribas,Neutral,Outperform,down,AAPL
2022-12-20 11:46:53,JP Morgan,Overweight,,main,AAPL
2022-12-12 12:44:04,Oppenheimer,Outperform,Outperform,main,AAPL
2022-11-08 12:16:18,UBS,Buy,,main,AAPL
2022-11-08 12:09:47,Morgan Stanley,Overweight,,main,AAPL
2022-11-07 13:07:37,B of A Securities,Neutral,,main,AAPL
2022-11-07 12:38:45,Barclays,Equal-Weight,,main,AAPL
2022-10-28 18:50:51,"Monness, Crespi, Hardt",Buy,Buy,main,AAPL
2022-10-28 18:09:00,DA Davidson,Buy,Buy,main,AAPL
2022-10-28 13:18:22,Wedbush,Outperform,,main,AAPL
2022-10-28 11:58:49,Credit Suisse,Outperform,,main,AAPL
2022-10-28 11:31:02,Barclays,Equal-Weight,,main,AAPL
2022-10-28 10:39:07,Deutsche Bank,Buy,,main,AAPL
2022-10-28 10:34:48,Citigroup,Buy,,main,AAPL
2022-10-28 08:26:40,Keybanc,Overweight,,main,AAPL
2022-10-21 18:52:37,"Monness, Crespi, Hardt",Buy,Buy,main,AAPL
2022-10-17 10:25:50,Morgan Stanley,Overweight,,main,AAPL
2022-10-13 11:56:21,Credit Suisse,Outperform,,main,AAPL
2022-10-11 11:10:25,Barclays,Equal-Weight,,main,AAPL
2022-09-29 10:47:54,Rosenblatt,Buy,Neutral,up,AAPL
2022-09-29 10:10:54,B of A Securities,Neutral,Buy,down,AAPL
2022-09-20 12:48:37,Evercore ISI Group,Outperform,,main,AAPL
2022-09-06 18:54:29,"Monness, Crespi, Hardt",Buy,Buy,main,AAPL
2022-09-06 15:54:51,Bernstein,Market Perform,Market Perform,main,AAPL
2022-08-22 13:08:28,Evercore ISI Group,Outperform,Outperform,main,AAPL
2022-08-19 08:27:55,Keybanc,Overweight,,main,AAPL
2022-08-17 10:21:47,Wedbush,Outperform,,main,AAPL
2022-08-17 08:12:59,Credit Suisse,Outperform,Neutral,up,AAPL
2022-08-15 15:57:24,Bernstein,Market Perform,Market Perform,main,AAPL
2022-08-02 08:28:24,Keybanc,Overweight,,main,AAPL
2022-07-29 15:36:21,Jefferies,Buy,Buy,main,AAPL
2022-07-29 14:38:07,Goldman Sachs,Neutral,Neutral,main,AAPL
2022-07-29 13:06:31,Evercore ISI Group,Outperform,Outperform,main,AAPL
2022-07-29 11:53:54,Rosenblatt,Neutral,,main,AAPL
2022-07-29 11:27:46,Raymond James,Outperform,,main,AAPL
2022-07-29 11:20:58,Barclays,Equal-Weight,,main,AAPL
2022-07-29 10:46:30,Citigroup,Buy,,main,AAPL
2022-07-26 14:23:04,B of A Securities,Buy,Buy,main,AAPL
2022-07-20 13:08:13,Wells Fargo,Overweight,Overweight,main,AAPL
2022-07-20 12:15:13,Morgan Stanley,Overweight,,main,AAPL
2022-07-19 14:42:51,Goldman Sachs,Neutral,Neutral,main,AAPL
2022-07-13 11:30:21,Barclays,Equal-Weight,,main,AAPL
2022-07-13 10:42:23,Citigroup,Buy,,main,AAPL
2022-07-12 14:17:37,B of A Securities,Buy,Buy,main,AAPL
2022-07-12 08:32:42,Keybanc,Overweight,,main,AAPL
2022-07-10 18:57:57,"Monness, Crespi, Hardt",Buy,Buy,main,AAPL
2022-06-30 12:54:36,Tigress Financial,Strong Buy,Strong Buy,main,AAPL
2022-06-28 14:13:01,Evercore ISI Group,Outperform,,main,AAPL
2022-06-15 10:40:48,Morgan Stanley,Overweight,,main,AAPL
2022-06-14 11:09:14,Deutsche Bank,Buy,,main,AAPL
2022-06-07 18:58:46,"Monness, Crespi, Hardt",Buy,Buy,main,AAPL
2022-06-07 14:15:50,B of A Securities,Buy,Buy,main,AAPL
2022-05-19 12:07:31,B of A Securities,Buy,,main,AAPL
2022-05-17 13:10:28,Evercore ISI Group,Outperform,Outperform,main,AAPL
2022-05-10 15:17:06,HSBC,Hold,Hold,main,AAPL
2022-05-02 11:08:15,Rosenblatt,Neutral,,main,AAPL
2022-04-29 12:46:35,Credit Suisse,Neutral,,main,AAPL
2022-04-29 11:59:09,Deutsche Bank,Buy,,main,AAPL
2022-04-29 11:11:53,Morgan Stanley,Overweight,,main,AAPL
2022-04-29 10:51:03,JP Morgan,Overweight,,main,AAPL
2022-04-29 10:24:28,Piper Sandler,Overweight,,main,AAPL
2022-04-24 17:37:03,JP Morgan,Overweight,Overweight,main,AAPL
2022-04-19 12:33:08,Rosenblatt,Neutral,,init,AAPL
2022-03-31 13:25:13,Evercore ISI Group,Outperform,Outperform,main,AAPL
2022-03-24 14:08:04,Evercore ISI Group,Outperform,Outperform,main,AAPL
2022-03-11 11:56:12,Barclays,Equal-Weight,,main,AAPL
2022-03-09 15:11:24,Evercore ISI Group,Outperform,Outperform,main,AAPL
2022-02-15 15:29:57,Tigress Financial,Strong Buy,,main,AAPL
2022-01-31 15:43:22,Credit Suisse,Neutral,,main,AAPL
2022-01-28 19:11:55,DA Davidson,Buy,Buy,main,AAPL
2022-01-28 17:46:03,Canaccord Genuity,Buy,Buy,main,AAPL
2022-01-28 16:34:37,Jefferies,Buy,Buy,main,AAPL
2022-01-28 15:14:26,B of A Securities,Buy,Buy,main,AAPL
2022-01-28 15:09:49,Oppenheimer,Outperform,,main,AAPL
2022-01-28 14:18:04,New Street Research,Neutral,Sell,up,AAPL
2022-01-28 12:59:43,Deutsche Bank,Buy,,main,AAPL
2022-01-28 12:44:09,Morgan Stanley,Overweight,,main,AAPL
2022-01-28 12:17:10,Raymond James,Outperform,,main,AAPL
2022-01-28 11:41:08,UBS,Buy,,main,AAPL
2022-01-28 11:36:41,Barclays,Equal-Weight,,main,AAPL
2022-01-24 15:14:28,Evercore ISI Group,Outperform,Outperform,main,AAPL
2022-01-21 13:58:48,Wells Fargo,Overweight,,main,AAPL
2022-01-19 15:12:39,B of A Securities,Buy,Buy,main,AAPL
2022-01-18 13:09:28,Deutsche Bank,Buy,Buy,main,AAPL
2022-01-14 12:04:52,Loop Capital,Buy,,main,AAPL
2022-01-07 14:22:32,Evercore ISI Group,Outperform,Outperform,main,AAPL
2022-01-05 14:20:05,Evercore ISI Group,Outperform,Outperform,main,AAPL
2021-12-22 14:51:07,Citigroup,Buy,,main,AAPL
2021-12-14 13:12:14,Evercore ISI Group,Outperform,,main,AAPL
2021-12-14 11:24:40,B of A Securities,Buy,Neutral,up,AAPL
2021-12-13 14:33:52,JP Morgan,Overweight,,main,AAPL
2021-12-07 13:03:59,Morgan Stanley,Overweight,,main,AAPL
2021-12-06 09:40:11,Keybanc,Overweight,,init,AAPL
2021-12-03 15:10:55,B of A Securities,Neutral,Neutral,main,AAPL
2021-12-02 11:31:28,Wedbush,Outperform,,main,AAPL
2021-11-23 17:06:29,JP Morgan,Overweight,Overweight,main,AAPL
2021-11-17 12:02:55,New Street Research,Sell,Sell,main,AAPL
2021-11-09 13:51:26,Tigress Financial,Strong Buy,Strong Buy,main,AAPL
2021-10-29 11:40:22,Morgan Stanley,Overweight,,main,AAPL
2021-10-29 11:15:54,Barclays,Equal-Weight,,main,AAPL
2021-10-29 10:56:04,Oppenheimer,Outperform,,main,AAPL
2021-10-28 16:04:49,JP Morgan,Overweight,Overweight,main,AAPL
2021-10-27 13:08:46,Morgan Stanley,Overweight,,main,AAPL
2021-10-11 16:03:02,JP Morgan,Overweight,Overweight,main,AAPL
2021-09-22 16:06:36,Tigress Financial,Strong Buy,,main,AAPL
2021-09-09 13:48:34,Piper Sandler,Overweight,,main,AAPL
2021-09-08 15:03:31,Baird,Outperform,Outperform,main,AAPL
2021-09-01 13:04:22,Wolfe Research,Peer Perform,Underperform,up,AAPL
2021-08-13 13:53:47,B of A Securities,Neutral,Neutral,main,AAPL
2021-07-28 18:16:18,DA Davidson,Buy,Buy,main,AAPL
2021-07-28 14:15:58,Loop Capital,Buy,,main,AAPL
2021-07-28 14:05:47,Deutsche Bank,Buy,,main,AAPL
2021-07-28 14:01:34,Piper Sandler,Overweight,,main,AAPL
2021-07-28 13:26:28,UBS,Buy,Buy,main,AAPL
2021-07-28 13:18:19,Canaccord Genuity,Buy,,main,AAPL
2021-07-28 12:30:22,Wells Fargo,Overweight,,main,AAPL
2021-07-28 12:02:49,Morgan Stanley,Overweight,,main,AAPL
2021-07-28 11:09:57,Wolfe Research,Underperform,Underperform,main,AAPL
2021-07-28 11:02:55,Barclays,Equal-Weight,,main,AAPL
2021-07-22 12:23:16,Canaccord Genuity,Buy,,main,AAPL
2021-07-20 10:53:02,UBS,Buy,,main,AAPL
2021-07-15 11:41:41,Morgan Stanley,Overweight,,main,AAPL
2021-07-14 14:10:18,JP Morgan,Overweight,,main,AAPL
2021-07-06 12:26:54,JP Morgan,Overweight,,main,AAPL
2021-06-30 13:24:23,UBS,Buy,Buy,main,AAPL
2021-06-24 11:36:05,Morgan Stanley,Overweight,,main,AAPL
